PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
VSPP,บริษัท ซีแอลพี พาวเวอร์ จำกัด,ต.บ้านเอื้อม อ.เมืองลำปาง จ.ลำปาง อ.เมืองลำปาง จ.ลำปาง,Solar,4.0000,4.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32965
VSPP,บริษัท ทีเอฟ เทค จำกัด,ต.ปากช่อง อ.หล่มสัก จ.เพชรบูรณ์ อ.หล่มสัก จ.เพชรบูรณ์,Solar,4.0000,4.0000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32966
VSPP,บริษัท พลังงานหมุนเวียน (เหนือ) จำกัด,ต.ปากช่อง อ.หล่มสัก จ.เพชรบูรณ์ อ.หล่มสัก จ.เพชรบูรณ์,Solar,4.0000,4.0000,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32967
VSPP,บริษัท กรีน เพาเวอร์เจน จำกัด,ต.ป่างิ้ว อ.เวียงป่าเป้า จ.เชียงราย อ.เวียงป่าเป้า จ.เชียงราย,Solar,7.9600,7.9600,,,,,,,,,,เซ็น PPA แล้ว ยังไม่ COD,32968
VSPP,บริษัท พีอาร์ หัวไทร จำกัด,ต.แป้น อ.สายบุรี จ.ปัตตานี อ.สายบุรี จ.ปัตตานี,Solar,10.0000,10.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32969
VSPP,บริษัท พีอาร์ ปากพนัง 1 จำกัด,ต.ผาตอ อ.ท่าวังผา จ.น่าน อ.ท่าวังผา จ.น่าน,Solar,5.7000,5.7000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32970
VSPP,บจก. อัลไลแอนซ์ คลีน เพาเวอร์,ต.พระพุทธบาท อ.ศรีเชียงใหม่ จ.หนองคาย อ.ศรีเชียงใหม่ จ.หนองคาย,Solar,5.7800,5.7800,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32971
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.ยี่งอ อ.ยี่งอ จ.นราธิวาส อ.ยี่งอ จ.นราธิวาส,Solar,7.9200,7.9200,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32972
VSPP,บริษัท พลังงานหมุนเวียน (กลาง) จำกัด,ต.รางบัว อ.จอมบึง จ.ราชบุรี อ.จอมบึง จ.ราชบุรี,Solar,8.0000,8.0000,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32973
VSPP,บริษัท พลังงานหมุนเวียน (กลาง) จำกัด,ต.รางบัว อ.จอมบึง จ.ราชบุรี อ.จอมบึง จ.ราชบุรี,Solar,6.0000,6.0000,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32974
VSPP,บริษัท เอซีอี โซลาร์ จำกัด,ต.ราชกรูด อ.เมืองระนอง จ.ระนอง อ.เมืองระนอง จ.ระนอง,Solar,3.2800,3.2800,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32975
VSPP,บริษัท ทีทีดี โซลาร์ 1 จำกัด,ต.ลำพยนต์ อ.ตากฟ้า จ.นครสวรรค์ อ.ตากฟ้า จ.นครสวรรค์,Solar,4.0000,4.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32976
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.ลำไพล อ.เทพา จ.สงขลา อ.เทพา จ.สงขลา,Solar,7.7900,7.7900,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32977
VSPP,บริษัท บีเอสอี เพาเวอร์ (ลพบุรี) จำกัด,ต.วังขอนขว้าง อ.โคกสำโรง จ.ลพบุรี อ.โคกสำโรง จ.ลพบุรี,Solar,2.1000,2.1000,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32978
VSPP,บริษัท พิจิตรกรีนเพาเวอร์ จำกัด,ต.วังงิ้วใต้ อ.ดงเจริญ จ.พิจิตร ,Solar,8.0000,8.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32979
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.เวียงคำ อ.กุมภวาปี จ.อุดรธานี อ.กุมภวาปี จ.อุดรธานี,Solar,6.4000,6.4000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32980
VSPP,บริษัท ดับบลิวเอชเอ โซล่าร์ จำกัด,ต.สตึก อ.สตึก จ.บุรีรัมย์ อ.สตึก จ.บุรีรัมย์,Solar,8.0000,8.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32981
VSPP,บริษัท ไทย โซล่าร์ เอ็นเนอร์ยี่ จำกัด (มหาชน),ต.สระกระโจม อ.ดอนเจดีย์ จ.สุพรรณบุรี อ.ดอนเจดีย์ จ.สุพรรณบุรี,Solar,8.0000,8.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32982
VSPP,บริษัท ทีเอฟ เทค จำกัด,ต.สระลงเรือ อ.ห้วยกระเจา จ.กาญจนบุรี อ.ห้วยกระเจา จ.กาญจนบุรี,Solar,6.0000,6.0000,,N/A,31/12/2572,,31/12/2572,,,,,เซ็น PPA แล้ว ยังไม่ COD,32983
VSPP,บจก. แอ็ดวานซ์ คลีน เพาเวอร์,ต.สลกบาตร อ.ขาณุวรลักษบุรี จ.กำแพงเพชร อ.ขาณุวรลักษบุรี จ.กำแพงเพชร,Solar,7.5100,7.5100,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32984
VSPP,บริษัท โพนสว่าง โซล่าร์ เอนเนอร์ยี จำกัด,ต.สองห้อง อ.เมืองหนองคาย จ.หนองคาย อ.เมืองหนองคาย จ.หนองคาย,Solar,7.0000,7.0000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32985
VSPP,บริษัท เอ็มพี เอ็นเนอร์ยี จำกัด,ต.หนองกระทุ่ม อ.เดิมบางนางบวช จ.สุพรรณบุรี อ.เดิมบางนางบวช จ.สุพรรณบุรี,Solar,3.2000,3.2000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32986
VSPP,บริษัท โรงไฟฟ้าชุมชนน้ำพอง จำกัด,ต.หนองกุลา อ.บางระกำ จ.พิษณุโลก อ.บางระกำ จ.พิษณุโลก,Solar,8.0000,8.0000,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32987
VSPP,บริษัท หนองแขม โซล่าร์ เอนเนอร์ยี จำกัด,ต.หนองแขม อ.โคกสำโรง จ.ลพบุรี อ.โคกสำโรง จ.ลพบุรี,Solar,2.0000,2.0000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32988
VSPP,บริษัท สมาร์ท คลีน ซิสเท็ม 5 จำกัด,ต.หนองชิ่ม อ.แหลมสิงห์ จ.จันทบุรี อ.แหลมสิงห์ จ.จันทบุรี,Solar,8.0000,8.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32989
VSPP,บริษัท สมาร์ท คลีน ซิสเท็ม 5 จำกัด,ต.หนองชิ่ม อ.แหลมสิงห์ จ.จันทบุรี อ.แหลมสิงห์ จ.จันทบุรี,Solar,8.0000,8.0000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32990
VSPP,บจก. โรงไฟฟ้าชุมชนหนองบัวลำภูพัฒนา,ต.หนองแซง อ.หันคา จ.ชัยนาท อ.หันคา จ.ชัยนาท,Solar,4.0000,4.0000,,N/A,31/12/2568,,31/12/2568,,,,,เซ็น PPA แล้ว ยังไม่ COD,32991
VSPP,บริษัท ร่วมมิตรพัฒนาที่ดิน จำกัด,ต.หนองพระ อ.วังทรายพูน จ.พิจิตร อ.วังทรายพูน จ.พิจิตร,Solar,2.0000,2.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32992
VSPP,บริษัท เฮลิออส 4 จำกัด,ต.หนองสาหร่าย อ.ปากช่อง จ.นครราชสีมา อ.ปากช่อง จ.นครราชสีมา,Solar,8.0000,8.0000,,,,,,,,,,ตอบรับซื้อแล้ว ยังไม่เซ็น PPA,32993
VSPP,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด,ต.หนองเสาเล้า อ.ชุมแพ จ.ขอนแก่น อ.ชุมแพ จ.ขอนแก่น,Solar,2.0000,2.0000,,,,,,,,,,เซ็น PPA แล้ว ยังไม่ COD,32994
VSPP,บริษัท หนองแหน โซล่าร์ เอนเนอร์ยี จำกัด,ต.หนองแหน อ.พนมสารคาม จ.ฉะเชิงเทรา อ.พนมสารคาม จ.ฉะเชิงเทรา,Solar,7.0000,7.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32995
VSPP,บริษัท หนองแหน โซล่าร์ เอนเนอร์ยี จำกัด,ต.หนองแหน อ.พนมสารคาม จ.ฉะเชิงเทรา อ.พนมสารคาม จ.ฉะเชิงเทรา,Solar,1.3000,1.3000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,32996
VSPP,บริษัท หนองแขม โซล่าร์ เอนเนอร์ยี จำกัด,ต.หลุมข้าว อ.โคกสำโรง จ.ลพบุรี อ.โคกสำโรง จ.ลพบุรี,Solar,4.4000,4.4000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32997
VSPP,บริษัท หนองแหน โซล่าร์ เอนเนอร์ยี จำกัด,ต.ห้วยข้อง อ.บ้านลาด จ.เพชรบุรี อ.บ้านลาด จ.เพชรบุรี,Solar,4.0000,4.0000,,N/A,31/12/2571,,31/12/2571,,,,,เซ็น PPA แล้ว ยังไม่ COD,32998
VSPP,บริษัท ไทย โซล่าร์ เอ็นเนอร์ยี่ จำกัด (มหาชน),ต.หัวนา อ.เดิมบางนางบวช จ.สุพรรณบุรี อ.เดิมบางนางบวช จ.สุพรรณบุรี,Solar,8.0000,8.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,32999
VSPP,บริษัท ไทย โซล่าร์ เอ็นเนอร์ยี่ จำกัด (มหาชน),ต.หัวนา อ.เดิมบางนางบวช จ.สุพรรณบุรี อ.เดิมบางนางบวช จ.สุพรรณบุรี,Solar,2.0000,2.0000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,33000
VSPP,บริษัท โซล่าร์ วิซิเบิล จำกัด,ต.หางน้ำสาคร อ.มโนรมย์ จ.ชัยนาท อ.มโนรมย์ จ.ชัยนาท,Solar,3.7000,3.7000,,N/A,31/12/2573,,31/12/2573,,,,,เซ็น PPA แล้ว ยังไม่ COD,33001
VSPP,บริษัท เรเดียนท์ เพาเวอร์ จำกัด,ต.หาดเจ้าสำราญ อ.เมืองเพชรบุรี จ.เพชรบุรี อ.เมืองเพชรบุรี จ.เพชรบุรี,Solar,5.0000,5.0000,,N/A,31/12/2570,,31/12/2570,,,,,เซ็น PPA แล้ว ยังไม่ COD,33002
